Phyla	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Cyanobacteria	4296	4560	4371	4040	5131	3725	4273	3946	4715	3846	3130	6148	4121	5279	4604	4806	5258	4584	3758	4787	4924	4385	4449	4756	5683	4975	5027	4487	5073	6344	5558	5399	6269	4095	5663	4441	4777	5160	6188	4384	5240	5755	5236	4503	5315	5679	4989	3904	5924	5399	4585	4872	5214	5027	3869	4184	1733	5333	5151	4378	5475	2833	4265	4511	4805	5570	4099	4779	5174	5333	4388	4886	4240	2470	3431	3090	3663	5274	3562	4562	4092	5092	3815	4226	5741	5817	5554	5886	5459	4145
Deferribacteres	254	264	261	28376	313	12714	240	232	343	213	206	358	48314	295	77856	307	37745	325	226	254	347	74363	268	911	583	12307	338	9678	2519	9813	479	30850	415	3095	548	251	5054	57105	718	279	4776	439	8494	32748	502	5089	337	10247	40832	3330	282	3175	349	472	320	20410	202	259	2003	52294	396	160	96853	345	1381	364	15669	267	294	17084	2250	7260	406	139	24721	187	239	4930	76607	1567	11300	1097	343	26082	309	411	373	359	340	11111
Deinococcus-Thermus	849	910	874	764	927	652	843	808	739	696	664	1071	804	828	930	1031	1011	954	749	960	911	891	853	807	1043	954	986	825	917	996	1112	994	1191	765	1021	897	869	1134	1207	850	885	1057	969	963	1044	1104	899	844	1002	892	867	897	933	928	752	818	239	861	928	752	988	592	756	801	938	819	687	907	812	1020	699	941	956	456	647	528	605	996	757	865	741	900	800	957	1066	859	965	1065	1109	799
Dictyoglomi	82	77	78	78	44	64	75	66	66	56	72	60	88	89	80	65	55	74	61	41	68	90	46	44	87	77	100	105	87	66	82	79	87	54	63	73	60	121	71	65	96	90	104	62	46	108	71	94	134	101	59	45	63	86	60	38	43	77	80	56	102	75	57	54	45	93	52	37	59	91	39	67	62	52	47	74	22	24	59	66	68	45	72	71	78	67	42	67	43	80
Elusimicrobia	914	1047	1062	821	1247	769	906	905	1124	732	690	1557	877	950	1029	1021	1158	1028	869	1184	1130	847	988	1282	1360	1212	1234	1026	1180	1550	1262	1123	1476	959	1315	1021	1080	1196	1440	949	1304	1426	1193	905	1257	1383	959	865	1371	1260	1091	1248	1238	1078	878	971	456	995	1219	945	1395	615	937	1031	1164	1204	913	1141	1160	1203	938	1104	864	465	766	688	914	1214	692	1098	996	1182	785	917	1148	1448	1430	1444	1289	912
Euryarchaeota	5010	4239	4264	4270	5440	3812	4639	3568	6197	5473	3462	5588	5073	5872	4618	4705	5757	4043	3421	4018	7120	5891	4472	3946	5430	5641	5430	4700	6299	5374	5889	6017	8961	6337	5050	4260	4793	6291	5821	4815	6410	4894	5223	5033	7205	7964	5139	4006	6840	4325	3914	4156	4599	3984	3242	3842	1965	6136	4077	4058	5302	3756	4411	3896	5325	5232	3772	4199	7086	7181	4013	5283	3712	2672	3418	3017	3018	4301	3732	3760	4664	5300	3717	4159	5451	4906	4178	4561	4576	3837
Eustigmatophyceae	35	37	29	31	27	26	37	29	29	36	18	35	39	41	56	35	37	39	18	31	19	37	39	26	33	37	36	44	34	30	64	45	39	16	41	33	37	73	43	33	43	24	54	43	22	36	34	25	36	28	30	26	32	22	29	31	17	39	38	40	40	24	25	46	27	39	32	16	27	42	18	40	30	11	23	21	21	21	37	57	44	19	27	49	45	43	46	43	27	32
Fibrobacteres	3526	3947	4246	2336	4000	2734	2706	3103	3841	2311	2089	4816	2434	2904	3092	3393	3599	3427	2931	4068	4335	3098	2913	3965	5177	4146	3712	4031	3531	5305	4113	3060	4973	3345	4614	3089	3713	3429	4313	2879	4656	5119	3662	2867	4459	5081	3445	3606	5373	4561	3831	4147	4495	4311	3567	3020	1678	2641	4529	2874	5179	1682	3083	3617	4132	4303	3621	3810	3998	4484	3601	3845	3742	1547	2481	1998	3071	4034	2086	4264	3775	4101	2859	2541	3818	4508	4391	5252	4332	3146
Firmicutes	2721160	541058	584132	3115366	1162884	2317762	3206564	1662197	1085107	3410582	2401734	1391990	3192161	3767277	2530348	2995805	2043445	1826653	1404072	766201	542748	2409587	3143077	1223715	778411	1763143	3563084	2461538	2919676	1215186	3146914	3603931	1934352	1212485	1331555	3113432	1388487	3063284	2836978	2994447	912439	919085	2916706	3710717	683297	1509152	3103062	2158471	1856740	906191	1006313	1174283	827396	1211040	1027722	2310862	2068155	5186338	520417	3178443	1051001	3801455	2185827	1652877	1225062	2617714	535413	1413139	1614920	2068430	1210648	2233950	763907	2948395	2086873	2889212	675191	617709	2673704	513324	793607	1190392	1778779	3719053	3432956	1905817	1360489	1246733	648051	1826892
Fusobacteria	3413	1671	1764	3605	2883	2627	3364	2680	2187	3203	2369	2457	3133	4971	3386	3218	3637	2703	11051	4654	1814	3003	2899	2599	2851	4982	3509	2421	3429	2195	4570	4469	3898	2379	2895	5255	4874	3924	6774	3013	3087	7593	4157	4035	2691	2636	3260	2541	3021	1829	1887	5402	1897	2359	1875	3724	1501	4942	2911	3502	2283	2598	2724	2295	2116	3506	1647	2010	2787	5803	1962	2764	1823	2212	2477	2605	1625	3999	3064	1532	1564	2419	2370	3367	4260	2741	2258	2049	2959	2569
Gemmatimonadetes	559	630	442	356	607	344	446	485	590	313	296	773	430	461	576	593	568	522	446	645	616	511	488	554	779	561	565	524	554	731	578	584	734	513	697	540	648	581	811	489	569	657	656	453	704	621	499	459	660	629	600	594	675	652	481	433	223	309	596	439	675	254	445	585	594	579	446	498	598	644	513	537	565	267	335	332	464	665	328	624	507	593	426	502	500	645	637	686	715	494
Ignavibacteriae	1604	2179	1811	855	2105	1111	1052	1435	1920	866	818	2677	870	1058	1403	1518	1832	1638	1377	2139	2336	1421	1435	2065	2661	1815	1566	1698	1642	2732	1581	1248	2468	1604	2256	1541	1855	1413	2173	1284	2215	2454	1603	1033	2569	2309	1600	1389	2402	2383	2040	2040	2360	2233	1550	1467	658	766	2311	1287	2353	615	1521	1692	1967	1698	1731	2014	2051	2149	1728	1752	1959	606	1061	757	1644	2127	768	2192	1862	2156	1212	943	1422	2257	2342	2726	2504	1250
Kiritimatiellaeota	65	32	57	56	38	49	40	30	47	56	38	47	49	50	33	45	56	36	32	32	39	36	30	34	46	44	46	28	44	47	78	56	60	44	46	31	32	60	48	40	54	52	44	51	38	64	27	35	30	31	31	46	42	45	33	23	7	57	50	31	51	33	36	37	54	53	56	52	26	51	34	51	39	29	22	16	28	44	36	40	47	49	28	32	82	55	44	37	32	35
Lentisphaerae	929	960	1013	869	1176	824	945	871	1008	817	670	1364	869	949	995	926	1154	991	823	977	958	893	896	976	1203	1154	1116	849	1101	1453	1179	1205	1421	819	1173	1115	1007	1057	1385	904	1128	1288	1081	1002	1112	1321	940	866	1074	1079	940	1063	1134	1058	717	871	280	1022	1134	860	1214	539	877	884	963	1073	820	1037	1072	1162	962	1072	751	539	698	618	853	998	868	973	856	973	728	880	1224	1227	1243	1340	1060	1009
Microsporidia	54	39	38	67	45	77	66	40	68	64	66	47	76	59	52	49	63	57	41	44	42	68	52	45	61	65	76	88	93	65	58	72	84	54	64	46	62	95	78	45	76	77	69	68	52	81	84	69	87	80	56	48	39	78	40	48	21	75	32	61	76	52	65	56	34	62	48	47	77	91	39	67	43	33	61	62	24	19	87	30	55	41	60	93	87	64	60	66	32	59
Mucoromycota	509	567	578	471	600	505	530	526	601	469	427	824	515	586	589	596	716	535	429	621	528	543	536	660	691	751	624	560	609	887	618	740	789	468	679	565	557	602	690	568	706	739	651	520	645	747	595	579	714	662	579	606	662	596	426	560	193	928	599	593	712	400	565	558	674	687	547	671	637	681	533	567	420	297	454	456	489	579	404	524	569	510	497	494	747	754	743	771	656	574
Nanoarchaeota	1	5	0	3	4	3	4	0	1	0	0	2	4	4	2	1	1	0	2	0	0	1	1	1	1	0	0	2	1	1	1	7	0	0	0	4	1	6	3	2	0	1	0	4	2	1	2	1	0	0	3	1	0	1	0	0	0	2	0	1	0	2	4	0	0	2	0	0	1	0	0	3	3	0	6	1	1	0	2	3	0	1	0	1	8	4	0	2	0	1
Neocallimastigomycota	306	200	243	378	268	219	419	304	231	312	256	334	314	401	314	394	345	284	270	246	376	316	296	273	285	314	391	228	282	319	387	438	354	254	287	236	276	484	362	257	286	308	357	340	300	325	389	241	343	261	208	254	270	431	262	337	119	464	239	284	279	294	329	246	254	337	208	235	312	295	202	252	392	216	275	235	178	241	303	216	227	274	224	357	422	336	283	275	309	295
Nitrospinae	124	86	96	145	65	111	92	59	94	91	131	92	138	120	106	123	81	78	59	61	101	105	114	63	62	110	140	153	133	91	146	134	102	86	104	96	84	137	118	102	130	112	152	134	96	114	111	144	150	92	92	71	104	131	103	59	56	158	66	96	123	66	77	68	99	112	51	82	63	111	52	130	108	56	61	58	32	43	85	95	65	79	104	85	207	103	64	85	103	102
Nitrospirae	1071	947	1008	1189	1060	1035	1143	895	1043	982	773	1227	1166	1082	1065	1209	1170	1092	800	1086	1038	1064	1030	995	1256	1184	1265	1350	1101	1307	1400	1390	1479	977	1081	1062	1061	1428	1494	1215	1362	1271	1360	1178	1175	1370	1079	1160	1398	1036	1032	1077	1141	1166	968	872	505	1198	988	1103	1408	673	957	894	1104	1243	821	1097	1029	1192	862	1199	1068	626	874	805	694	1053	1003	1022	946	969	1013	956	1428	1282	1101	1284	1073	1027
Phaeophyceae	54	33	59	57	45	45	37	50	60	37	65	55	63	50	51	60	42	73	33	32	47	49	37	51	46	72	74	94	54	50	56	66	86	54	64	47	52	84	79	40	87	55	57	62	39	83	61	105	106	62	41	40	55	48	53	42	64	55	53	41	113	38	25	51	37	57	42	57	39	72	33	70	37	30	36	56	25	46	74	50	36	35	60	54	63	68	33	55	22	51
Planctomycetes	2460	2677	2603	2085	2637	2082	2357	2260	2898	2033	1753	3561	2055	2375	2639	2776	2722	2613	2125	2549	2879	2433	2448	2718	3272	3034	2982	2860	2878	3364	2888	3003	3569	2249	3036	2596	2567	2796	3441	2404	3162	3536	2785	2301	3134	3483	2740	2278	3342	2924	2666	2630	2917	3037	2291	2295	1012	2256	2759	2384	3472	1557	2377	2487	2750	2880	2215	2733	2829	3245	2278	2789	2680	1400	1916	1735	1977	2753	2109	2750	2481	2809	2247	2421	2894	3366	3020	3584	3098	2528
Proteobacteria	117926	132704	163222	78577	124055	91072	100738	111959	135689	103905	81406	159827	91354	107859	109345	120621	128697	93233	117479	126476	164297	123020	98408	115003	170410	133842	122761	139987	149611	130214	139332	138158	174557	122240	142507	117826	101319	134731	146390	111534	174835	167044	139250	142407	159698	166890	117444	186973	136116	133153	108018	124325	124311	138702	134201	96587	178684	101695	138011	92262	187250	73007	94728	99065	146729	148199	119050	124786	133644	124244	111769	124085	154517	54934	76198	83124	78031	164486	83025	131407	110277	124369	91403	96551	134634	130905	132154	187592	161054	102161
Spirochaetes	7522	5667	5791	8355	7165	6570	8902	6406	6004	7599	5967	8287	8181	9998	8316	8555	8238	7243	7025	6418	5925	7512	7659	6697	7346	8191	9077	7306	8900	8525	10747	10859	9787	6315	7821	7921	7036	10042	10494	8157	7471	8757	9032	9387	6349	8585	8321	6230	8965	6625	6094	7188	6618	6807	5390	7063	2963	10247	6305	7973	7702	6208	7088	6180	6405	9559	5220	6868	7189	8720	6054	7719	5154	5349	6337	5952	4919	6472	7900	5276	5389	6740	6608	8359	10822	8401	7682	7920	6484	7030
Synergistetes	1651	1085	988	2201	1593	1467	2097	1483	1135	1886	1539	1731	2136	2366	2106	2255	1834	1625	1288	1243	1075	1818	1980	1217	1419	1831	2335	1454	2174	1701	2237	2735	2265	1424	1574	1926	1404	3029	2521	2102	1252	1571	1923	2545	1241	1576	1992	992	1739	1177	1358	1275	1322	1373	1063	1760	404	2245	1069	1864	1312	1441	1632	1377	1283	1989	824	1528	1371	1799	1298	1600	1033	1187	1645	1437	1000	1214	2102	968	973	1400	1503	2385	2498	1723	1610	1626	1278	1648
Tenericutes	1364	1369	1494	1606	1411	1170	1765	1238	1667	1310	1326	1594	1505	1651	1732	2183	1674	1678	1748	1344	1117	1416	1699	1796	1497	1425	1989	2183	1590	1452	1866	2115	1887	1674	1812	1831	1405	2250	1957	1694	1536	1673	1803	1486	1348	1723	1418	2248	1977	1596	1703	1275	1586	1477	1483	1271	430	1506	1105	1446	1448	1126	1229	1703	1232	2358	844	1351	1567	1896	1167	1728	1334	958	1217	1066	944	1716	1686	978	1144	1320	1430	1888	1797	1616	1516	1515	1600	1453
Thaumarchaeota	144	169	139	159	202	125	128	117	153	138	98	236	142	230	158	150	176	151	108	170	157	158	129	171	167	163	189	136	177	211	196	220	214	139	199	160	152	200	207	188	145	189	228	194	202	153	185	111	198	191	167	166	165	171	146	142	45	190	183	172	197	133	167	159	160	195	122	159	191	209	167	156	158	113	120	117	125	196	159	134	123	150	130	117	173	215	196	190	176	155
Thermodesulfobacteria	145	173	114	142	217	121	158	157	141	125	114	255	174	212	220	161	206	164	150	219	173	217	172	174	255	207	199	131	214	279	230	211	263	169	208	221	180	275	291	232	137	173	164	174	200	184	200	82	240	189	183	192	179	189	141	198	42	177	165	185	167	145	193	173	192	211	139	170	188	176	178	139	146	96	119	129	170	228	172	155	139	177	147	166	245	224	245	219	200	159
Thermotogae	970	761	1009	1035	898	933	979	905	775	947	741	1005	977	1047	944	928	1008	849	723	730	879	972	874	787	846	909	985	907	949	971	1420	1291	1162	772	982	865	788	1276	1225	895	1062	1064	1090	1161	863	1437	934	1126	1013	798	695	887	966	818	696	832	244	1173	926	857	1083	576	770	767	951	1106	819	755	815	1035	714	1063	876	619	766	748	571	1192	829	852	763	810	654	980	1259	970	905	1027	1003	884
unclassified	2647327	2453524	2518295	2239920	2844031	2309511	2822583	2198712	2715388	2106900	1902878	3848384	2395721	3072439	2785697	2854915	2830992	2538730	2072558	2593346	2932007	2419489	2707528	2889869	3095444	2989256	3081215	2737467	2862541	3413610	3331114	3139916	3536279	2405535	3095574	2607610	2677853	3116550	3430552	2688857	3123367	3191181	3051242	2796193	3056140	3312024	3110467	2641512	3680387	3066673	2701290	2735408	2697955	2844264	2408067	2473618	1165902	3026924	2723239	2693444	2980304	1881429	2500805	2463219	2910214	3157734	2284237	2450136	3245421	3418205	2343362	3011090	2390914	1581877	2004676	1926857	1771408	2573724	2300282	2590473	2325836	3513039	2323267	2670907	2909808	2896711	2553897	2957876	3545445	2255871
Verrucomicrobia	4583	5812	6267	2262	6669	2928	3625	4496	6165	2604	2517	8724	2793	3411	4290	4923	5786	4482	4258	45349	35914	3866	4433	6072	7814	8468	5199	3857	5106	8442	37976	3989	7699	5108	7692	4830	5334	4877	6526	3986	6201	7503	5208	3383	6904	24340	4469	3550	6726	7331	8035	63639	8440	6231	4183	4970	269150	2409	277555	8037	6718	2043	4622	5257	6565	5330	5295	6024	6359	19883	5481	4870	4936	1968	2988	2472	5092	6936	2363	7496	5435	6640	2972	3420	4561	6912	7429	8255	41857	4468
Viruses	1946	967	1073	1925	1293	1516	1923	1322	1513	1646	1933	1586	2346	1787	2118	1650	1617	1524	1242	1176	1205	1812	1795	1463	1284	1840	2062	1696	2418	1331	2496	3007	1995	1447	1365	1802	1456	2470	3311	2569	1511	1271	1970	2519	1110	1535	1757	1512	2094	1311	1160	1329	1127	1158	1021	1477	687	2231	826	1772	1456	1813	1411	1234	1025	2055	1106	1374	1180	1916	1245	1773	1006	1196	1373	1485	792	902	1843	981	1161	1038	1511	2454	2180	1596	1377	1432	1141	1688
Zoopagomycota	91	80	115	65	70	95	100	73	82	55	96	79	109	82	97	114	94	102	66	80	84	102	99	84	71	90	84	142	116	95	96	109	120	78	85	71	97	103	101	75	141	119	108	89	74	130	100	116	110	110	70	68	70	71	95	66	61	81	63	103	107	77	92	85	96	128	68	74	95	118	50	100	62	45	75	68	36	79	103	78	114	72	100	117	107	96	50	90	87	87
Candidatus Aenigmarchaeota	0	1	1	3	1	2	5	3	1	0	3	2	3	0	0	2	6	1	1	1	0	1	2	3	1	1	0	2	0	6	4	1	2	2	1	5	3	5	2	2	0	0	2	1	3	2	1	2	3	0	1	2	2	0	0	2	1	1	1	3	0	5	1	2	2	4	0	0	0	4	1	0	1	2	1	2	1	1	1	0	3	0	1	5	3	0	1	0	0	1
Candidatus Brennerbacteria	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	1	1	1	0	1	3	0	1	3	1	1	1	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	2	2	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	2	1	4	1	1	0	0	1
Euglenida	0	5	0	3	2	3	4	4	3	2	0	2	3	0	3	2	3	0	1	0	2	1	3	1	1	1	5	1	8	0	2	0	0	1	1	0	1	3	0	2	2	2	2	8	0	1	4	6	1	0	2	1	0	1	0	2	0	2	1	3	2	5	0	0	1	2	1	2	2	4	0	4	1	0	2	2	0	1	2	2	2	1	1	0	1	1	0	2	3	0
Xanthophyceae	0	1	0	0	1	3	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	2	1	1	1	1	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
Candidatus Jacksonbacteria	0	0	0	3	0	3	5	2	0	4	0	0	3	2	0	1	0	2	1	0	1	0	2	2	0	1	0	2	4	2	5	0	0	1	1	2	0	3	3	2	2	1	1	6	1	2	4	1	0	0	1	3	0	1	0	2	0	2	0	3	1	1	2	0	2	1	1	0	0	1	0	3	1	3	1	1	1	1	3	1	0	1	1	2	0	2	1	0	0	4
Pinguiophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haplosporidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Veblenbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Colponemidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
