Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Odoribacteraceae	54595	81748	53654	13735	22526	40654	28094	34091	45491	14796	14957	31169	25736	12407	25943	23422	28239	39566	16667	42748	35577	41542	19273	36334	50137	38149	32149	76729	21004	39330	76314	35647	55244	51212	27578	16870	28954	18898	31550	31436	91649	53783	71148	11157	35662	85404	20010	126225	38305	35456	39202	27321	45878	33922	26635	19027	10240	21695	38140	18041	46884	29889	22700	35109	60243	59975	32891	29856	22209	52821	20100	29597	25709	7930	24523	31869	17552	24686	13760	58884	44267	28675	17965	33990	21455	27290	25646	34835	32343	55821
Oleiphilaceae	71	94	41	41	67	33	55	51	77	23	29	107	31	59	60	79	93	77	58	98	66	49	75	65	83	44	74	45	73	134	70	64	97	62	90	61	98	69	76	60	65	98	61	50	86	80	63	39	86	101	51	66	89	70	71	63	25	33	95	87	88	17	73	74	58	99	55	81	110	92	66	82	34	23	49	51	73	93	60	77	79	108	53	50	71	104	105	144	105	55
Omphalotaceae	58	50	41	50	25	37	42	51	51	51	49	61	43	27	50	54	45	59	16	53	44	50	44	42	67	67	50	67	48	64	76	57	64	45	60	45	56	83	57	36	74	62	74	63	44	59	49	68	94	57	38	43	36	40	37	52	27	39	44	47	67	53	53	40	34	73	38	42	65	80	42	58	37	12	50	47	20	42	54	47	38	25	64	60	42	59	40	78	52	49
Onygenaceae	3	9	9	2	5	4	13	9	6	0	3	6	6	3	2	8	5	8	5	9	5	9	10	1	6	7	6	3	7	8	8	9	10	11	7	8	13	8	5	6	5	5	9	8	11	8	5	7	6	6	2	3	4	3	4	14	3	3	10	16	4	2	4	2	7	3	1	3	3	9	3	6	6	4	8	1	2	9	10	2	4	3	10	12	6	8	5	5	7	2
Ophiocordycipitaceae	88	91	125	99	66	116	93	100	65	91	68	76	119	95	129	61	75	94	57	115	106	143	96	81	85	180	125	115	99	80	163	149	99	106	87	82	80	129	123	109	131	127	123	140	95	158	102	119	143	77	70	76	82	75	48	77	22	108	87	80	118	76	66	75	130	109	103	72	88	114	65	112	87	77	76	52	61	110	105	119	108	53	98	90	118	72	67	80	74	76
Ophiostomataceae	88	89	75	69	65	64	79	61	62	47	63	90	62	80	97	111	86	83	79	104	84	93	57	64	84	74	83	82	86	75	99	84	112	78	98	89	89	114	124	89	102	78	90	85	106	86	81	91	102	102	96	98	121	84	95	54	36	74	94	70	118	61	53	78	89	79	46	81	106	117	59	76	90	33	37	41	57	128	70	140	81	74	89	100	103	81	98	122	79	81
Ophryoscolecidae	2	2	1	11	5	6	2	1	3	7	5	2	2	8	2	0	3	0	0	0	1	4	3	0	1	4	3	0	4	1	3	6	2	3	1	2	4	1	4	2	6	0	12	3	0	0	14	3	9	3	2	5	0	4	1	0	0	24	0	2	2	2	2	3	0	7	1	2	6	2	2	5	3	3	1	4	0	0	0	2	2	1	1	0	11	2	2	0	0	1
Opitutaceae	702	857	832	419	784	616	504	619	824	406	434	1075	502	408	636	686	695	680	557	751	882	543	664	811	1025	735	762	841	725	1044	686	627	996	596	922	608	688	668	865	600	1048	997	658	511	945	1014	690	617	864	987	746	782	906	856	658	620	240	451	992	529	1007	289	627	633	1030	669	746	810	738	853	664	748	786	303	442	398	590	1108	346	909	738	809	546	487	642	921	847	1024	1021	661
Orbaceae	274	287	311	277	287	242	249	228	377	250	207	386	271	359	300	279	302	275	222	297	319	233	254	336	427	310	304	353	344	401	392	335	355	258	346	276	277	273	384	247	374	378	340	345	325	398	304	266	330	365	262	268	323	242	218	301	131	358	324	240	391	176	253	233	332	355	279	271	351	283	266	311	220	152	250	232	238	276	225	303	286	283	235	209	353	373	389	388	320	287
Orbiliaceae	43	42	33	32	23	29	37	42	29	31	25	45	31	31	34	40	38	37	32	32	44	27	33	26	42	31	25	23	45	34	56	43	46	36	45	53	38	45	55	31	43	34	45	49	26	38	34	21	48	22	31	19	29	29	30	26	12	21	34	29	22	19	32	22	30	24	18	25	21	41	14	31	35	18	26	26	25	19	44	33	32	33	27	24	37	25	34	29	18	34
Ordosporidae	1	6	1	0	1	1	0	3	0	0	2	1	1	0	9	0	1	0	0	1	0	6	1	0	0	0	3	2	1	0	0	1	0	0	0	1	1	2	4	0	0	4	3	2	0	1	0	1	0	1	1	4	1	0	1	6	0	0	3	2	1	0	0	0	1	3	2	1	0	1	2	1	0	1	0	0	1	0	1	1	5	1	0	0	1	2	1	0	1	5
Oscillatoriaceae	296	265	193	239	291	200	256	156	256	236	169	335	242	336	249	350	351	317	239	284	262	294	236	264	348	245	283	232	220	329	294	302	374	247	372	251	319	335	432	277	239	339	326	225	342	274	340	218	398	345	363	255	319	344	270	253	89	303	300	328	300	174	249	258	264	281	212	229	330	355	249	288	276	167	193	167	221	554	215	265	213	289	220	265	323	321	317	346	330	194
Oscillochloridaceae	59	71	83	23	76	36	49	48	75	31	31	93	43	45	73	60	58	73	36	64	76	42	54	68	72	59	83	25	66	103	37	61	96	75	83	75	77	80	77	39	46	107	43	46	79	104	52	54	59	65	65	109	90	72	23	90	4	42	76	74	88	35	47	39	63	78	83	60	46	74	62	64	36	30	28	26	59	87	44	70	56	75	24	35	39	75	83	92	57	44
Oscillospiraceae	110943	17470	10271	123859	58804	77178	164755	77886	27221	104883	90255	44050	165781	151326	135221	160305	111118	95648	53001	25038	13749	108641	112608	36652	23806	93535	139454	62961	126992	49293	121937	167557	97271	88976	55188	152680	72478	173784	178139	128963	28078	42647	85796	176119	23200	61687	113151	29105	60339	18090	40117	38871	28853	44656	18519	81588	2427	131608	12168	122720	29746	92200	91801	52666	21127	63800	7741	72148	27150	69563	26514	73936	24773	69052	76094	58623	31538	10224	143267	6377	17728	42767	91516	240371	164268	52533	48596	50756	12709	78009
Oxalobacteraceae	1465	1454	1520	1070	1477	1108	1284	1242	1420	1056	972	2115	1122	1441	1397	1454	1565	1285	1204	1541	1455	1352	1288	1417	1708	1533	1653	1259	1637	1886	1630	1498	1897	1251	1646	1417	1262	1611	1990	1276	1585	1860	1476	1399	1639	1834	1556	1368	1526	1696	1367	1520	1569	1504	1179	1196	728	1206	1623	1253	1722	873	1272	1240	1356	1603	1316	1342	1629	1626	1251	1482	1400	746	991	840	1086	1454	1112	1269	1191	1592	1050	1215	1567	1733	1752	1844	1599	1359
Oxytrichidae	50	49	74	33	64	59	48	49	41	42	45	62	62	126	62	35	54	50	55	55	58	48	47	47	80	68	75	65	88	61	81	115	74	54	77	43	45	54	60	79	77	79	64	36	42	89	85	70	93	45	66	45	68	28	38	41	19	85	51	36	86	53	58	64	72	71	90	36	75	55	64	49	60	39	47	31	39	48	42	48	51	40	50	39	47	83	51	64	51	54
Paenibacillaceae	11656	6285	6277	17461	9570	11402	16865	9549	7815	15191	11404	11345	15460	20797	13700	15906	12790	11759	8968	7281	6354	12732	13606	8649	7873	11656	15688	10783	15837	10942	16553	22333	13579	8794	10394	12785	9913	18020	16302	16018	8592	8744	15278	17609	7471	10580	16471	9417	12197	7634	8173	9240	7898	9486	6990	11802	3103	22424	6298	14510	8748	12889	12736	9903	8151	15355	5271	9403	10467	12559	8100	12664	6983	11148	11553	11850	6195	9387	14901	5820	6385	9281	10893	17825	21461	12965	9821	9454	7953	12293
Palmariaceae	2	1	0	0	5	0	0	0	0	1	0	1	2	0	0	2	0	2	2	1	0	1	1	1	4	1	2	0	1	3	2	0	1	1	2	1	2	3	5	1	0	2	0	1	1	0	1	0	0	2	2	3	4	2	1	2	0	0	4	1	0	0	1	1	3	0	0	1	2	5	2	1	3	0	1	0	1	7	0	0	2	1	2	3	1	2	0	0	1	3
Parachlamydiaceae	127	159	120	132	154	127	158	128	141	170	127	207	124	169	117	170	186	129	115	143	110	124	142	160	211	147	148	121	129	144	181	176	198	119	170	159	128	119	209	157	107	156	202	168	140	195	161	146	164	131	99	175	150	114	101	134	76	172	166	142	128	99	120	175	142	144	137	143	143	146	151	135	95	84	106	104	112	141	100	105	130	193	74	148	172	145	177	194	229	118
Parameciidae	62	45	38	50	79	31	52	54	68	48	36	99	53	49	61	55	82	44	33	58	115	52	67	78	116	64	76	14	68	101	70	112	75	63	98	73	58	81	83	44	41	72	61	49	108	54	55	14	55	79	66	70	91	117	37	67	4	51	65	60	59	35	55	43	55	84	54	70	69	80	74	50	92	29	48	45	70	64	52	50	59	61	33	50	54	70	112	82	63	65
Parvularculaceae	32	17	27	33	36	30	34	28	17	24	20	30	32	37	31	24	30	41	21	25	35	27	29	15	29	34	16	28	18	22	49	42	40	40	31	29	39	33	40	22	36	27	54	28	36	39	23	26	24	19	16	17	15	40	28	11	10	32	24	23	43	25	21	34	25	40	15	18	31	21	21	24	28	11	19	11	19	20	30	15	15	34	23	34	38	20	26	26	23	23
Pasteurellaceae	1264	1273	1394	992	1333	1025	1221	1009	2210	1117	833	1700	1086	1373	1194	1331	1265	1341	983	1203	1535	1169	1074	2548	1522	1642	1439	1297	1495	1701	1566	1387	1756	1178	1554	1163	1231	1456	1606	1153	1581	1550	1329	1192	1377	1782	1501	2057	1861	2228	1170	1422	1410	1593	1151	1123	567	1269	1495	1121	1843	803	1131	1195	1329	1680	1186	1365	1364	1486	1174	1313	1560	702	1052	888	924	1346	1008	1293	1201	1431	1027	1187	1545	1565	1471	1643	1511	1265
Patulibacteraceae	57	34	41	36	25	39	57	30	40	40	40	50	54	43	50	45	50	36	36	39	26	43	44	33	26	38	79	41	55	38	51	62	46	42	50	59	35	56	62	33	47	50	53	65	40	49	43	43	53	47	26	28	28	37	27	35	17	27	34	33	64	29	44	31	59	44	29	30	44	31	22	32	32	28	21	29	25	59	60	36	33	28	41	54	60	32	35	32	30	36
Paulinellidae	6	2	5	1	3	2	5	2	3	1	4	3	1	6	1	9	2	5	4	1	4	3	7	1	8	6	4	6	8	2	2	7	3	4	3	3	9	4	9	1	6	9	5	2	2	1	6	3	4	0	4	1	2	1	5	2	4	2	1	5	2	2	2	5	3	6	0	3	3	3	6	2	2	1	0	5	0	1	7	4	1	2	4	4	1	3	1	3	2	1
Paxillaceae	86	95	98	73	149	69	76	89	89	75	56	112	68	70	78	82	131	71	74	89	94	86	84	105	113	83	101	39	99	111	117	106	95	89	161	70	118	84	169	93	86	81	81	79	159	130	72	63	108	98	89	91	103	103	63	119	36	81	101	85	100	51	80	107	77	77	83	93	66	89	118	60	58	64	42	65	110	87	80	75	68	105	70	76	116	102	116	131	111	81
Pectobacteriaceae	232	223	268	245	236	213	257	208	303	206	165	328	256	290	253	293	224	283	243	299	232	213	227	226	265	292	284	259	267	325	322	269	279	218	246	235	231	305	323	250	296	290	277	288	308	315	258	247	299	285	215	217	246	228	227	199	146	226	250	227	288	139	238	205	260	301	179	201	255	286	233	224	236	152	198	168	180	237	242	229	222	241	291	248	303	291	240	330	328	207
Pelagibacteraceae	142	193	129	140	194	109	137	146	181	81	99	250	115	166	153	155	215	153	133	215	186	155	141	176	220	177	184	94	168	268	192	177	245	166	224	206	173	221	206	122	108	234	192	147	206	202	199	107	190	195	205	226	218	178	128	168	64	116	234	164	168	90	167	179	172	173	187	180	191	182	168	165	100	80	111	71	161	229	87	163	141	212	92	127	152	211	247	224	229	117
Peniophoraceae	16	18	19	29	17	38	41	22	23	25	26	23	26	27	37	33	20	23	19	15	21	22	31	14	15	44	35	22	24	26	26	51	37	20	17	27	18	36	33	23	28	31	33	24	16	38	25	35	21	11	19	13	21	24	32	19	6	17	12	22	14	30	21	19	21	24	18	23	8	30	16	11	23	18	21	19	16	22	24	8	19	7	18	24	42	27	24	14	13	30
Peptococcaceae	6223	3441	3401	9169	5098	6052	9112	5265	3987	8045	6256	5743	8960	10912	7668	8551	6801	6212	4546	3848	3045	6920	7605	4258	4258	6407	8640	5508	8044	5704	8739	11451	7327	4806	5351	7708	5258	10749	9064	7565	4353	4821	7957	10535	3672	5497	9386	4712	6672	3714	4184	4703	4285	4633	3555	6661	2943	11802	3270	8143	4841	6907	7095	5313	4216	8786	2611	4917	5571	6826	4223	6609	3568	5770	6594	6038	3217	3676	8319	2898	3167	4618	6097	9853	11202	7038	5354	5012	3820	6489
Peptoniphilaceae	1957	1381	1138	2609	1649	1902	2648	1520	1392	2412	1911	1940	2535	3079	2453	2515	2068	1933	1674	1446	1375	2150	2279	1544	1530	1940	2737	1895	2435	1874	3010	3307	2383	1632	1855	2080	1673	3500	2823	2413	1686	1684	2590	3030	1331	1857	2445	1759	2292	1560	1533	1607	1538	1693	1462	2013	843	3245	1283	2358	1798	1953	2099	1709	1776	2720	959	1639	1828	2201	1429	2048	1188	1585	1838	1870	1083	2057	2533	1219	1192	1573	1897	2778	2937	2153	1748	1829	1661	1978
Peptostreptococcaceae	18011	10150	13760	21477	9002	17989	21332	8475	6356	15806	13042	11208	20112	26195	23881	19654	13390	13461	9495	6790	5471	12095	14166	6754	10575	17883	26814	15461	13704	14250	19913	20029	10908	8346	8992	12552	13960	25016	25390	21185	11302	12789	22159	22325	7504	11804	17126	15048	20164	7245	9660	9056	6079	8071	7609	10720	5753	25098	4741	14263	8898	15902	13905	9808	7753	16147	7188	7824	9899	13273	6775	13427	9187	13888	15329	16146	5284	8552	18645	7129	8043	6941	11307	18399	19920	11576	8547	7904	4834	11416
Peridiniaceae	4	0	1	12	3	5	2	0	0	5	6	0	1	4	2	0	3	0	0	0	0	5	0	0	0	4	2	0	2	1	0	6	0	0	2	0	0	0	0	0	1	0	4	9	0	0	2	4	0	0	1	2	0	1	0	0	0	11	1	2	0	0	0	0	1	1	0	0	0	2	1	5	1	0	1	2	0	0	0	0	0	0	0	0	8	0	0	0	0	1
Perkinsidae	42	64	43	38	32	29	29	45	29	42	27	47	32	33	49	32	40	43	41	51	56	51	44	38	51	61	46	58	42	58	45	48	42	41	40	33	37	55	43	35	75	46	63	26	50	49	42	33	37	29	40	31	32	29	26	30	39	24	44	42	40	27	22	35	65	55	59	38	21	47	24	53	40	19	24	16	31	25	31	54	51	31	36	34	27	43	28	43	40	44
Peronosporaceae	24	47	9	10	39	11	20	9	14	14	7	22	11	5	16	19	21	19	20	51	34	22	19	27	42	15	11	25	21	23	19	18	27	25	68	27	58	34	40	22	17	9	42	24	31	5	13	44	36	25	48	30	47	38	51	19	14	15	64	10	12	4	30	60	30	19	14	11	12	42	26	39	38	9	12	16	29	57	14	35	35	27	39	20	43	33	34	49	32	14
Persicobacteraceae	505	669	686	216	658	345	358	488	654	271	236	918	281	325	465	492	582	486	417	659	729	405	481	758	883	665	535	632	576	914	528	388	851	535	806	421	553	422	655	430	843	920	473	298	806	870	471	454	577	784	663	696	767	698	413	473	256	199	855	375	794	166	540	539	717	623	705	708	700	688	611	559	522	193	346	236	575	641	191	723	629	683	304	282	433	781	794	836	807	526
Phaeodactylaceae	15	25	20	14	25	13	28	23	15	23	27	35	38	22	23	24	24	21	14	26	26	32	19	20	43	17	32	22	34	35	24	32	36	21	23	39	17	43	41	20	35	25	42	35	24	25	24	16	19	25	21	25	23	18	20	31	4	24	17	29	11	19	16	24	41	31	23	17	29	17	21	22	36	18	33	13	7	21	26	21	12	18	22	21	21	25	27	22	18	25
Phaeosphaeriaceae	8	19	13	7	9	3	4	5	18	12	9	11	11	6	11	23	14	12	15	19	14	15	11	9	13	17	15	6	18	16	17	11	17	8	16	19	9	14	6	11	6	14	16	14	15	24	7	11	8	3	17	12	4	10	10	14	16	7	21	10	9	9	5	10	12	14	13	6	6	11	8	8	8	15	11	6	6	6	10	2	18	10	7	10	15	7	17	5	11	11
Phaffomycetaceae	32	39	41	30	33	43	35	20	25	58	30	51	51	64	54	54	50	46	48	37	37	36	71	38	66	77	64	55	71	53	79	149	68	71	64	72	37	19	51	50	65	35	25	27	44	28	29	44	67	46	50	48	44	46	42	58	15	75	44	57	98	122	123	85	128	118	103	65	173	136	97	150	23	18	29	30	15	17	35	30	35	38	21	21	54	43	31	32	34	41
Phanerochaetaceae	39	53	31	30	64	21	44	40	65	37	33	98	42	42	67	51	74	58	54	78	39	64	49	85	83	72	73	27	91	86	45	53	82	45	71	68	62	57	80	39	44	80	45	44	56	68	41	27	61	62	55	57	62	48	33	32	6	20	64	53	48	30	36	68	41	52	55	75	65	50	60	44	21	33	34	37	69	60	37	45	44	50	16	53	45	84	82	84	56	55
Phycisphaeraceae	33	38	27	25	42	27	29	41	43	23	25	69	36	20	39	40	61	36	35	37	31	41	42	49	53	50	44	24	54	64	49	60	57	27	55	44	33	50	50	39	45	46	42	49	28	46	49	15	33	42	48	39	42	32	14	32	9	32	61	37	46	19	46	33	44	36	53	42	37	36	41	29	25	18	31	19	43	33	28	26	33	58	9	47	40	53	52	44	86	38
Phycomycetaceae	26	11	20	20	6	30	19	12	36	9	22	37	29	34	23	32	17	32	11	12	14	19	14	19	29	35	32	90	27	48	20	27	36	18	13	11	23	27	20	32	56	34	15	17	22	30	32	56	61	32	19	10	30	30	27	9	22	24	7	29	71	14	30	11	5	42	13	27	37	55	10	33	6	15	16	17	4	4	33	28	21	10	47	18	54	55	11	35	13	37
Phyllobacteriaceae	711	599	654	662	569	577	733	634	689	620	510	688	702	696	719	715	679	694	541	608	686	680	686	586	683	773	796	826	863	671	870	813	801	548	715	684	553	953	898	748	960	715	855	786	737	812	721	720	838	624	594	585	671	718	622	630	332	711	564	672	812	479	610	615	719	914	433	621	630	785	484	728	718	437	544	553	407	611	700	706	594	592	675	706	860	762	618	723	672	725
Phyllophoraceae	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Physalacriaceae	35	21	41	24	27	10	36	23	28	14	24	38	21	22	37	29	30	38	18	26	30	29	24	34	38	52	21	17	31	48	36	32	31	19	26	24	38	42	51	38	19	47	31	32	34	49	24	10	34	26	21	31	18	27	20	24	0	17	24	33	27	9	21	27	51	24	13	18	27	23	16	19	25	13	39	17	18	33	29	27	36	23	47	30	29	22	22	30	43	24
Pichiaceae	49	49	46	34	37	53	47	50	41	39	37	49	54	28	28	29	29	45	38	50	86	30	31	50	64	74	52	75	44	44	103	52	62	41	49	27	51	43	62	44	93	64	42	33	51	78	36	35	57	31	61	41	59	44	25	29	11	31	54	39	61	12	50	32	80	37	52	38	28	47	42	46	56	29	32	28	32	51	36	44	48	42	63	26	29	28	31	43	60	34
Picrophilaceae	1	11	26	12	10	14	8	8	15	12	3	5	7	1	3	11	8	4	2	5	9	8	13	11	0	14	14	9	5	18	9	4	3	2	8	2	2	8	6	9	27	8	12	2	12	10	7	3	21	17	21	16	2	20	6	10	2	3	7	3	9	10	9	20	12	3	18	16	3	16	7	9	26	4	7	4	6	1	6	21	5	6	1	8	20	7	5	18	17	16
Piscirickettsiaceae	375	353	461	353	336	344	311	275	363	370	253	452	342	349	369	316	360	317	253	316	399	357	284	283	368	405	369	461	350	350	463	418	492	361	403	296	316	387	431	341	499	477	405	363	352	489	321	496	453	346	344	395	401	348	382	270	168	385	382	304	497	206	261	359	384	430	340	360	407	455	295	418	383	214	285	236	211	351	312	410	342	350	276	297	462	397	336	368	371	392
Pisolithaceae	70	80	91	52	89	63	64	45	61	51	45	102	56	51	74	54	74	51	67	59	85	69	67	74	80	76	67	60	89	74	69	62	103	67	105	58	56	70	72	66	74	67	64	49	81	95	40	47	70	60	70	69	69	67	53	42	12	47	66	34	79	44	52	82	114	63	95	85	41	61	49	67	57	29	47	33	50	65	39	56	59	45	50	48	69	82	66	89	66	55
Planctomycetaceae	765	866	708	650	777	628	780	687	790	624	565	946	667	684	869	927	769	777	716	849	878	791	762	698	927	816	907	856	905	855	835	1005	1083	712	923	743	763	860	1087	757	920	967	866	720	906	915	769	768	1002	736	805	755	853	833	782	740	328	691	804	824	942	560	641	803	759	849	543	736	764	950	645	873	869	428	541	541	522	813	678	819	713	812	811	799	842	864	713	999	904	717
Planococcaceae	1086	811	712	1313	1085	928	1388	868	921	1193	892	1276	1376	1614	1351	1343	1183	1180	906	840	853	1278	1221	995	1067	1119	1449	976	1376	1261	1495	1677	1468	908	1127	1205	1156	1638	1570	1393	834	1068	1331	1485	918	1072	1345	941	1328	1031	868	977	1046	1182	842	995	290	1693	763	1213	985	899	1125	966	859	1432	581	989	1075	1151	841	1110	938	849	932	947	756	961	1270	742	795	919	980	1372	1681	1273	1132	1136	940	1032
Plasmodiidae	11497	13866	17285	3633	6999	6255	8187	8443	4371	2035	35957	4070	57985	3116	12974	5420	15789	21713	2886	31922	23035	13866	5391	13170	8538	53263	15112	3582	18081	1500	2072	5873	5352	49333	5998	4151	35733	27633	2487	7169	23522	1758	9909	28160	4614	25940	4761	13795	86024	5401	16327	5032	2041	3909	13798	25630	5574	2456	3164	10393	8463	39674	13352	9091	569	1529	61272	5973	4977	19429	2503	3097	8257	6034	16964	15289	1864	3607	22014	1855	20713	3536	8169	1392	3457	2141	3696	1658	5287	17905
Plasmodiophoridae	27	34	25	65	16	37	54	44	33	40	61	24	42	14	25	72	32	31	29	28	31	29	30	16	41	57	28	62	56	20	29	61	60	50	35	23	35	49	36	28	42	24	44	29	32	44	19	61	47	21	48	20	24	20	14	27	1	36	25	37	21	43	20	13	24	37	28	7	23	49	23	31	18	35	35	20	12	13	34	26	26	22	38	40	43	27	24	17	25	51
Plectosphaerellaceae	71	64	61	45	52	56	59	79	41	42	59	58	59	34	70	59	70	64	51	76	93	78	76	30	70	73	65	66	61	41	60	74	96	55	88	56	72	74	104	63	61	63	70	75	82	69	34	50	82	56	89	63	81	51	47	48	10	88	67	49	74	68	31	51	80	42	60	71	54	73	44	71	60	40	34	70	49	64	38	99	53	59	70	77	56	48	61	54	56	51
Pleistophoridae	8	9	5	15	3	18	10	5	42	8	22	19	12	4	0	4	4	14	4	6	1	12	13	11	16	12	27	51	9	37	6	0	16	5	8	4	11	18	12	13	40	18	12	3	26	30	31	23	41	63	9	16	10	17	11	5	10	8	7	8	35	7	19	6	9	21	14	14	33	37	3	21	7	15	4	9	4	1	15	13	13	11	22	12	27	36	6	31	8	10
Pleosporaceae	127	116	126	84	144	81	121	88	101	69	83	180	107	125	106	143	121	119	110	131	100	107	92	108	147	160	136	113	124	154	148	105	153	133	142	145	143	139	139	92	134	140	136	126	126	164	142	135	127	113	137	132	120	82	78	99	41	77	120	100	124	82	99	110	108	110	112	103	140	144	96	105	88	60	84	83	88	136	104	113	104	102	90	119	124	131	125	157	87	124
Pleurotaceae	23	37	24	18	25	13	22	17	19	17	11	28	26	13	17	25	17	15	18	22	29	12	20	13	23	14	15	26	18	19	19	16	41	22	24	18	30	24	25	10	27	37	37	28	29	27	23	27	39	40	30	31	43	28	17	24	5	13	36	7	29	6	21	23	23	12	14	16	18	36	11	44	30	5	7	8	5	49	16	33	25	36	17	20	22	21	18	17	32	21
Pneumocystidaceae	14	10	2	8	5	4	5	1	1	7	3	2	8	8	11	5	10	6	5	2	4	10	5	6	4	11	11	8	10	5	10	10	5	6	4	3	8	13	8	8	9	14	3	14	5	6	3	6	15	5	6	4	3	4	5	5	11	7	2	10	2	10	4	4	10	6	10	11	1	6	8	9	4	6	6	6	6	0	8	5	4	5	4	10	7	6	3	4	4	6
Polyangiaceae	384	350	412	315	426	300	363	381	374	324	289	489	361	315	378	387	414	394	250	373	359	332	368	420	503	517	473	428	441	498	445	439	527	325	452	308	386	397	506	337	540	500	420	419	507	524	360	313	345	397	350	415	412	397	258	349	154	344	368	388	491	251	328	335	442	409	372	443	399	426	360	403	294	227	316	284	323	378	278	363	355	403	333	403	416	476	436	466	486	352
Polyporaceae	36	43	26	43	31	30	51	24	20	27	42	34	37	46	67	42	39	40	35	34	44	60	56	24	41	32	52	47	59	51	45	85	63	51	37	45	47	60	69	53	39	36	64	48	29	33	41	66	44	29	41	35	39	50	31	42	23	59	40	52	35	60	38	58	43	47	18	36	23	41	34	34	35	36	26	47	20	37	43	39	29	34	44	52	66	36	39	39	23	38
Porphyromonadaceae	344470	747583	775613	188664	644352	267268	260505	656388	724855	256211	237459	899498	226690	274750	506600	522171	577434	531003	443137	874801	922583	490198	415075	674622	1146119	673637	427828	488121	344999	851773	649645	333999	766764	552202	765178	392379	712308	442007	708193	404226	570782	1035796	386355	256584	953237	673230	382992	309061	720504	701036	592786	663952	738895	844604	725444	469970	760505	157737	792776	382567	773672	193735	506857	478715	628342	446807	674037	537529	638500	555745	651723	556466	942344	150724	415077	182231	464184	787447	185755	757896	555147	609194	556060	233555	398328	610859	668516	1153570	1103450	465577
Porticoccaceae	72	116	48	31	91	44	39	48	44	54	26	77	45	33	69	58	50	64	88	90	55	42	60	55	91	56	45	44	65	65	52	32	95	81	107	81	85	71	96	61	42	64	78	59	104	57	48	28	95	61	129	72	94	103	85	75	17	32	86	59	45	28	52	110	111	40	35	70	71	78	56	69	92	25	50	31	48	119	42	106	72	73	60	56	54	84	64	75	85	42
Prevotellaceae	470746	591272	572596	157124	590385	278755	234315	392820	543434	205291	194188	720340	198050	242176	394920	392222	445671	419283	501709	595330	667966	350772	333811	533236	809320	595369	400051	487578	469126	726813	474493	252410	689266	507599	774493	390752	532410	391932	556213	310165	670300	751436	453823	278188	700068	683012	356530	371804	610741	658652	531156	591303	628735	580861	521963	349935	200217	127749	703366	309108	688353	122787	356986	556105	576793	438657	502378	527379	541946	552603	522090	478727	546023	130498	250227	198352	491438	608053	166561	643474	576728	592253	335946	223038	344080	617345	668034	741103	686023	395900
Prochloraceae	124	126	99	97	104	115	120	123	89	107	72	113	83	91	117	174	96	96	119	133	186	105	97	94	111	110	97	145	176	116	152	122	126	100	113	138	135	149	150	141	153	118	115	101	121	115	97	97	145	93	112	94	126	124	116	115	21	119	76	112	106	74	86	124	125	146	82	108	83	117	88	131	137	58	97	100	69	131	91	143	137	95	134	136	141	111	103	138	140	133
Prolixibacteraceae	5641	7196	7310	2349	7041	4035	3371	5076	7406	2513	2709	10135	2807	3013	4528	4705	6112	5332	4306	7046	8227	4767	4555	7046	9615	6630	5556	7003	5559	10030	5349	3610	8852	5241	7889	4811	5944	3979	6888	4042	9056	9550	5383	2747	8831	8811	5046	5688	7791	8302	6898	7024	8095	7674	5335	4529	2518	1992	8197	4003	9302	1735	5015	5658	7219	6445	6646	7129	7193	7466	5840	6440	6809	1817	3169	2454	5696	7214	2281	8260	6816	7317	4035	2974	4469	8281	8178	9376	8883	5283
